ageq	edu	logwage	married	state	qob	black	smsa	yob	region
47.75	16	5.7294126	1	19	2	0	1	1932	8
40.25	16	5.8471613	1	48	4	0	1	1939	8
42.5	7	5.0627618	1	48	3	0	1	1937	8
49.25	8	5.6378756	1	48	4	0	1	1930	8
42	4	5.2708607	1	48	1	0	1	1938	8
41	8	4.9918704	1	48	1	0	1	1939	8
47.75	9	4.6469917	1	48	2	0	1	1932	8
41.75	12	6.3239799	1	48	2	0	1	1938	8
49.75	16	6.0086455	1	48	2	0	1	1930	8
45.25	2	5.0657544	1	48	4	0	1	1934	8
42	12	6.0702491	1	48	1	0	1	1938	8
40.25	7	6.1755872	1	48	4	0	1	1939	8
46.75	16	7.0509396	1	48	2	0	1	1933	8
47.25	13	4.151948	1	19	4	0	1	1932	8
42	12	6.2525334	1	51	1	0	1	1938	8
42.5	16	6.4531708	0	48	3	0	1	1937	8
42	16	5.9524937	1	48	1	0	1	1938	8
49.75	6	5.3992934	1	48	2	0	1	1930	8
46	7	5.6888995	1	48	1	0	1	1934	8
46.25	4	-.064538524	1	48	4	0	1	1933	8
41.75	16	6.2540212	0	13	2	0	1	1938	8
50	16	5.2595963	1	48	1	0	1	1930	8
49.5	11	5.1184926	1	48	3	0	1	1930	8
41	12	5.1631365	1	48	1	0	1	1939	8
47	11	5.0365777	1	48	1	0	1	1933	8
49.25	1	4.0978107	1	48	4	0	1	1930	8
46.25	12	5.5272136	1	48	4	0	1	1933	8
43.25	10	5.2595963	1	48	4	0	1	1936	8
42.5	11	5.2595963	1	48	3	0	1	1937	8
42.5	12	5.5740533	1	48	3	0	1	1937	8
49.5	0	4.9133897	1	8	3	0	1	1930	8
40.25	12	1.8082888	1	48	4	0	1	1939	8
43.75	12	5.3365207	1	48	2	0	1	1936	8
41.75	1	5.090086	1	48	2	0	1	1938	8
48.5	0	5.1662135	1	48	3	0	1	1931	8
42.75	11	5.7746115	1	48	2	0	1	1937	8
45	1	4.9720812	1	48	1	0	1	1935	8
46.25	9	5.6351466	1	48	4	0	1	1933	8
42.5	12	5.0113015	1	48	3	0	1	1937	8
47.75	8	5.2394042	1	48	2	0	1	1932	8
43.75	4	4.7624412	1	48	2	0	1	1936	8
46	12	4.8048406	1	48	1	0	1	1934	8
45.75	12	4.9813647	1	48	2	0	1	1934	8
40.25	8	4.9340587	1	48	4	0	1	1939	8
41	3	3.2188759	0	48	1	0	1	1939	8
45.5	7	3.9141042	1	48	3	0	1	1934	8
49	3	5.0251131	1	48	1	0	1	1931	8
41.5	3	5.7451043	1	48	3	0	1	1938	8
47.75	8	8.4129429	1	48	2	0	1	1932	8
49	4	5.2719307	1	48	1	0	1	1931	8
41.5	17	6.1095252	1	48	3	0	1	1938	8
41.5	18	6.1867228	1	48	3	0	1	1938	8
44	12	4.9840016	1	48	1	0	1	1936	8
47	7	5.1682782	1	48	1	0	1	1933	8
45.25	15	5.2595963	1	48	4	0	1	1934	8
43.5	19	6.1755872	1	48	3	0	1	1936	8
49.5	0	4.819273	1	48	3	0	1	1930	8
45.25	16	6.3578758	1	40	4	0	1	1934	8
46.5	12	5.6843133	0	36	3	0	1	1933	8
49.5	3	6.0127783	1	48	3	0	1	1930	8
40.75	6	5.0627618	1	48	2	0	1	1939	8
41.75	11	5.0757985	1	48	2	0	1	1938	8
49	14	4.7883248	1	48	1	0	1	1931	8
42.5	10	6.1755872	1	48	3	0	1	1937	8
48	11	5.5438995	1	48	1	0	1	1932	8
40.75	11	6.1347737	0	48	2	0	1	1939	8
42.5	5	5.2790146	1	48	3	0	1	1937	8
42	12	6.1660681	1	48	1	0	1	1938	8
45.5	3	4.5565052	1	48	3	0	1	1934	8
48.5	3	5.0365777	1	48	3	0	1	1931	8
44.5	12	5.3929172	1	48	3	0	1	1935	8
42	4	4.473423	1	48	1	0	1	1938	8
47	5	5.8471613	1	48	1	0	1	1933	8
49.75	12	6.0969934	0	30	2	0	1	1930	8
42.5	13	5.9271822	1	48	3	0	1	1937	8
41.5	17	6.3848376	1	25	3	0	1	1938	8
42	16	6.5648584	1	5	1	0	1	1938	8
45.75	12	6.0477815	1	55	2	0	1	1934	8
43.5	11	4.8518801	1	26	3	0	1	1936	8
45.75	3	5.416656	1	48	2	0	1	1934	8
40.5	9	5.5219607	1	48	3	0	1	1939	8
46	16	5.5218453	1	48	1	0	1	1934	8
46.25	17	6.3281155	1	48	4	0	1	1933	8
47.25	6	3.3027573	0	48	4	0	1	1932	8
49.25	9	5.6273212	1	48	4	0	1	1930	8
47.75	7	4.9720812	1	48	2	0	1	1932	8
49	2	4.6469917	1	48	1	0	1	1931	8
45.25	12	5.1542916	1	48	4	0	1	1934	8
42	12	5.5218453	0	48	1	0	1	1938	8
49.5	1	4.9742675	1	48	3	0	1	1930	8
46.75	12	5.0112762	1	5	2	0	1	1933	8
42.75	16	5.2496524	1	48	2	0	1	1937	8
43	12	6.1553888	1	48	1	0	1	1937	8
46	10	5.2595963	1	37	1	0	1	1934	8
44.75	6	5.3940821	1	48	2	0	1	1935	8
44.5	6	5.2595963	1	48	3	0	1	1935	8
49.75	18	6.1755872	1	27	2	0	1	1930	8
44.25	4	-.65232521	1	48	4	0	1	1935	8
42.75	18	5.9271822	1	39	2	0	1	1937	8
45	12	6.2903218	1	9	1	0	1	1935	8
49	16	5.8189983	1	48	1	0	1	1931	8
46.75	12	5.4384971	1	48	2	0	1	1933	8
45.25	13	5.5218453	1	48	4	0	1	1934	8
42.5	16	6.0729117	1	48	3	0	1	1937	8
44.25	16	6.5401692	1	48	4	0	1	1935	8
43.5	14	5.5959258	1	48	3	0	1	1936	8
45.5	12	6.526185	0	37	3	0	1	1934	8
44.25	16	6.0012722	1	48	4	0	1	1935	8
44.25	16	5.7294126	1	42	4	0	1	1935	8
40.25	12	5.9012136	1	48	4	0	1	1939	8
40.5	4	6.3578758	1	48	3	0	1	1939	8
48.75	12	5.5815425	1	48	2	0	1	1931	8
49.75	15	5.4418349	1	46	2	0	1	1930	8
44.75	12	5.6853442	1	5	2	0	1	1935	8
49	12	5.8155646	1	48	1	0	1	1931	8
48.75	10	6.1347737	1	17	2	0	1	1931	8
49.5	17	6.0250101	1	40	3	0	1	1930	8
40.5	10	5.0112762	1	48	3	0	1	1939	8
49	7	5.4241872	1	48	1	0	1	1931	8
47.75	1	5.6172256	1	48	2	0	1	1932	8
43.5	14	6.1056085	1	48	3	0	1	1936	8
46.75	12	5.7294126	1	18	2	0	1	1933	8
48.25	16	6.1755872	1	36	4	0	1	1931	8
45.5	12	6.2148581	1	48	3	0	1	1934	8
44.75	16	6.2888947	1	39	2	0	1	1935	8
41	12	5.9524937	1	18	1	0	1	1939	8
49.25	12	5.537107	1	17	4	0	1	1930	8
43	14	5.2988172	1	48	1	0	1	1937	8
49.5	16	6.1347737	0	48	3	0	1	1930	8
46.25	15	5.5959258	1	20	4	0	1	1933	8
43.75	14	5.5566673	1	18	2	0	1	1936	8
42	12	6.0234013	1	29	1	0	1	1938	8
40.5	6	5.9722915	1	48	3	0	1	1939	8
47	7	5.0227413	1	48	1	0	1	1933	8
49.25	14	4.643836	1	48	4	0	1	1930	8
48.75	0	4.8683352	1	48	2	0	1	1931	8
50	6	5.2115331	1	48	1	0	1	1930	8
44.5	11	5.8132691	0	48	3	0	1	1935	8
47.75	12	6.3578758	0	26	2	0	1	1932	8
49	17	6.3578758	1	48	1	0	1	1931	8
44.5	16	5.8471613	1	48	3	0	1	1935	8
49.75	16	6.3578758	1	17	2	0	1	1930	8
49.75	17	6.2510514	1	48	2	0	1	1930	8
49.5	12	6.2148004	1	21	3	0	1	1930	8
48.25	12	5.9524937	1	17	4	0	1	1931	8
48.25	11	6.1755872	1	48	4	0	1	1931	8
49	0	4.9720812	1	48	1	0	1	1931	8
48.5	12	6.0477815	1	27	3	0	1	1931	8
44.25	2	5.3003983	0	48	4	0	1	1935	8
44.25	12	5.6648951	1	12	4	0	1	1935	8
43.75	12	5.5902872	1	48	2	0	1	1936	8
47	6	6.5314207	1	48	1	0	1	1933	8
41.5	11	5.3548613	0	48	3	0	1	1938	8
40.5	12	6.5512233	1	48	3	0	1	1939	8
49.5	17	5.3272223	0	36	3	0	1	1930	8
42	12	5.3484802	1	48	1	0	1	1938	8
46.75	18	5.8499341	1	48	2	0	1	1933	8
40.25	12	6.7632852	1	48	4	0	1	1939	8
41.25	16	5.6648951	1	48	4	0	1	1938	8
47.75	8	6.1755872	1	48	2	0	1	1932	8
45	17	5.9524937	1	48	1	0	1	1935	8
48.25	10	6.6202016	1	48	4	0	1	1931	8
41.25	12	5.8246946	1	48	4	0	1	1938	8
42.25	3	5.8471613	1	48	4	0	1	1937	8
46.5	5	5.6915283	1	48	3	0	1	1933	8
46.25	0	5.2600961	1	48	4	0	1	1933	8
44.25	15	4.7117801	1	39	4	0	1	1935	8
48.5	5	5.9776678	1	48	3	0	1	1931	8
42	4	5.2708607	1	48	1	0	1	1938	8
41.5	8	4.6962099	1	36	3	0	1	1938	8
48.25	11	6.0012722	1	26	4	0	1	1931	8
44.25	17	5.274478	1	48	4	0	1	1935	8
47.25	14	6.2931705	1	12	4	0	1	1932	8
50	13	5.502058	1	19	1	0	1	1930	8
47	12	5.8488259	1	48	1	0	1	1933	8
46	12	5.9251294	1	48	1	0	1	1934	8
42.75	14	5.0365777	1	48	2	0	1	1937	8
46.25	14	5.0365777	1	48	4	0	1	1933	8
47.25	7	5.0271645	1	48	4	0	1	1932	8
46	9	4.749104	1	48	1	0	1	1934	8
45.5	8	5.5218453	1	48	3	0	1	1934	8
50	4	7.2022886	1	48	1	0	1	1930	8
41	11	5.7686334	1	51	1	0	1	1939	8
43.5	16	5.6648951	1	48	3	0	1	1936	8
46.75	14	5.568418	1	48	2	0	1	1933	8
42	10	5.0032749	0	48	1	0	1	1938	8
44.5	19	6.3239799	1	48	3	0	1	1935	8
44	18	5.2430115	1	5	1	0	1	1936	8
48.25	13	6.0856814	1	48	4	0	1	1931	8
50	12	5.4418349	1	48	1	0	1	1930	8
45.25	18	6.3239799	1	48	4	0	1	1934	8
42.25	12	5.5595717	1	12	4	0	1	1937	8
41.75	12	5.7168379	1	48	2	0	1	1938	8
47	18	6.1137247	1	48	1	0	1	1933	8
47.75	14	5.8471613	1	38	2	0	1	1932	8
43.75	16	6.1008792	1	17	2	0	1	1936	8
40.5	14	6.3678241	1	48	3	0	1	1939	8
44.25	14	5.3958106	1	48	4	0	1	1935	8
47.75	17	6.652739	1	27	2	0	1	1932	8
47.25	17	6.2525334	1	31	4	0	1	1932	8
47	13	4.995441	0	37	1	0	1	1933	8
44	7	4.5067301	1	48	1	0	1	1936	8
48.25	14	5.5959258	1	48	4	0	1	1931	8
41.25	17	7.1309757	1	1	4	0	1	1938	8
48	6	5.7021785	1	48	1	0	1	1932	8
43.5	13	6.1347737	1	48	3	0	1	1936	8
44.25	4	4.5549726	1	48	4	0	1	1935	8
43.75	8	5.5959258	1	48	2	0	1	1936	8
48	12	3.6009936	1	40	1	0	1	1932	8
44.25	16	5.8863816	1	48	4	0	1	1935	8
47.75	4	4.383276	0	48	2	0	1	1932	8
46.25	12	6.2148004	1	48	4	0	1	1933	8
48.75	12	5.2444906	1	48	2	0	1	1931	8
40.5	12	5.6648951	1	48	3	0	1	1939	8
46.25	12	6.0477815	1	40	4	0	1	1933	8
47.75	13	6.2148004	1	48	2	0	1	1932	8
44.25	16	4.8627152	1	48	4	0	1	1935	8
45.25	13	5.5959258	1	48	4	0	1	1934	8
45.5	12	4.0567889	1	48	3	0	1	1934	8
43.25	14	5.8471613	1	48	4	0	1	1936	8
48.5	13	5.7686334	1	48	3	0	1	1931	8
42	12	5.2058363	0	25	1	0	1	1938	8
42.75	14	2.9614992	1	48	2	0	1	1937	8
50	3	5.8471613	1	48	1	0	1	1930	8
46.5	12	5.986887	1	48	3	0	1	1933	8
42.5	11	5.9409299	1	42	3	0	1	1937	8
46.25	12	6.2525334	1	48	4	0	1	1933	8
46	12	7.3132205	1	48	1	0	1	1934	8
49.25	3	5.2715192	1	48	4	0	1	1930	8
49.25	12	6.0518627	1	48	4	0	1	1930	8
48.5	8	5.0757985	1	5	3	0	1	1931	8
45	16	6.5120025	1	39	1	0	1	1935	8
40.25	12	5.9524937	1	48	4	0	1	1939	8
45.25	16	6.1735859	1	48	4	0	1	1934	8
45.75	16	5.9524937	1	48	2	0	1	1934	8
46.25	14	6.0922232	1	40	4	0	1	1933	8
40.75	17	6.3374028	1	40	2	0	1	1939	8
43	14	5.9272594	1	48	1	0	1	1937	8
49.75	12	5.9043655	1	48	2	0	1	1930	8
45.75	10	6.5931873	1	48	2	0	1	1934	8
45.25	20	3.5094948	1	48	4	0	1	1934	8
43.75	12	6.2037158	0	1	2	0	1	1936	8
49.5	18	6.0634708	1	48	3	0	1	1930	8
44.5	12	5.4826403	1	22	3	0	1	1935	8
41.75	12	5.4418349	1	28	2	0	1	1938	8
40.5	12	6.365181	1	18	3	0	1	1939	8
45.75	8	3.344039	1	48	2	0	1	1934	8
49.5	3	5.5959258	1	48	3	0	1	1930	8
44.5	14	6.0554771	1	48	3	0	1	1935	8
48	7	5.6648951	1	48	1	0	1	1932	8
43.75	11	5.8246946	1	48	2	0	1	1936	8
47.75	12	6.0477815	1	48	2	0	1	1932	8
44.5	10	5.2595963	1	48	3	0	1	1935	8
41	12	5.8471613	1	48	1	0	1	1939	8
46.25	12	6.5134296	1	19	4	0	1	1933	8
48	13	5.8691339	1	13	1	0	1	1932	8
40.5	7	5.5662136	0	48	3	0	1	1939	8
50	12	6.1894875	1	48	1	0	1	1930	8
47	6	4.7460184	0	48	1	0	1	1933	8
40.75	12	4.5467668	0	48	2	0	1	1939	8
41.5	12	6.3970962	1	40	3	0	1	1938	8
41	15	6.1755872	1	48	1	0	1	1939	8
41	10	5.4233303	1	48	1	0	1	1939	8
48	12	5.9001608	1	29	1	0	1	1932	8
41.75	7	5.9524937	1	48	2	0	1	1938	8
42.75	13	5.5669489	1	48	2	0	1	1937	8
42	16	6.7632852	1	48	1	0	1	1938	8
44.5	14	5.7287879	1	30	3	0	1	1935	8
44.75	16	6.3578758	1	42	2	0	1	1935	8
41.25	10	5.704103	1	6	4	0	1	1938	8
41.25	16	5.9636507	1	48	4	0	1	1938	8
48.5	18	6.1639218	1	48	3	0	1	1931	8
50	10	5.790019	1	40	1	0	1	1930	8
45.75	12	6.0795369	1	48	2	0	1	1934	8
40.5	18	5.2595963	1	48	3	0	1	1939	8
40.25	14	5.7529693	1	48	4	0	1	1939	8
49.75	6	5.9524937	1	48	2	0	1	1930	8
41	12	5.7193656	1	21	1	0	1	1939	8
47.25	11	5.3502355	1	48	4	0	1	1932	8
45	10	6.2542133	1	6	1	0	1	1935	8
40.5	16	3.6009936	1	48	3	0	1	1939	8
42.75	13	5.9179111	1	48	2	0	1	1937	8
41.25	13	6.2942367	1	48	4	0	1	1938	8
44.25	12	6.3135829	1	48	4	0	1	1935	8
46.25	13	5.790019	1	54	4	0	1	1933	8
49.25	12	6.7409286	1	48	4	0	1	1930	8
45.25	19	6.5062728	1	48	4	0	1	1934	8
49.25	10	6.6204066	1	17	4	0	1	1930	8
44.5	14	5.6608882	1	48	3	0	1	1935	8
42.75	12	5.7947125	1	48	2	0	1	1937	8
44	16	5.9524937	1	48	1	0	1	1936	8
43	12	6.1755872	1	21	1	0	1	1937	8
40.5	12	5.6648951	1	48	3	0	1	1939	8
40.5	15	6.0729976	1	48	3	0	1	1939	8
46.5	17	6.2995501	1	48	3	0	1	1933	8
48.5	12	5.7686334	1	48	3	0	1	1931	8
46.75	12	5.8471613	0	26	2	0	1	1933	8
44.75	13	5.9678712	1	48	2	0	1	1935	8
41.25	14	6.5869827	0	27	4	0	1	1938	8
41.25	12	5.4289799	1	48	4	0	1	1938	8
42.25	11	6.2148581	0	28	4	0	1	1937	8
43	12	5.9454708	1	48	1	0	1	1937	8
40.5	12	6.0477815	1	48	3	0	1	1939	8
48.5	20	6.5512233	1	48	3	0	1	1931	8
41.25	15	5.6648951	1	25	4	0	1	1938	8
46	10	5.4778304	1	48	1	0	1	1934	8
43.75	12	6.4224038	1	40	2	0	1	1936	8
46	20	6.1021714	1	23	1	0	1	1934	8
43.5	6	5.4349041	1	48	3	0	1	1936	8
43.75	4	5.790019	1	48	2	0	1	1936	8
45.25	12	5.790019	1	48	4	0	1	1934	8
45	12	5.7294126	1	54	1	0	1	1935	8
49.5	7	6.0012722	1	48	3	0	1	1930	8
41.25	16	6.1111689	1	48	4	0	1	1938	8
49	12	6.1405888	1	48	1	0	1	1931	8
40.75	12	5.5959258	1	48	2	0	1	1939	8
40.5	12	6.4738612	1	45	3	0	1	1939	8
41.25	12	5.9012136	1	48	4	0	1	1938	8
46	14	6.0477815	1	48	1	0	1	1934	8
49.75	13	5.790019	1	48	2	0	1	1930	8
49	20	6.3578758	1	18	1	0	1	1931	8
47.5	13	5.9012136	1	48	3	0	1	1932	8
43.25	12	4.5261688	1	20	4	0	1	1936	8
48.75	12	5.9524937	1	48	2	0	1	1931	8
50	16	6.4224038	1	19	1	0	1	1930	8
47.5	13	6.2148004	1	48	3	0	1	1932	8
41.75	16	5.9524937	1	48	2	0	1	1938	8
45.25	5	5.4418349	1	48	4	0	1	1934	8
49.5	8	4.6093283	0	48	3	0	1	1930	8
48.5	12	5.9271822	0	48	3	0	1	1931	8
42.5	9	5.1184926	1	48	3	0	1	1937	8
41	15	6.0870018	1	20	1	0	1	1939	8
43.5	11	5.7488308	1	48	3	0	1	1936	8
47.25	12	5.8863816	1	48	4	0	1	1932	8
46	14	6.2506804	1	29	1	0	1	1934	8
43.25	12	6.0922232	1	48	4	0	1	1936	8
47.5	10	5.3959441	1	48	3	0	1	1932	8
41	13	5.5469036	1	48	1	0	1	1939	8
44.25	16	6.2948432	1	17	4	0	1	1935	8
42.75	11	6.214808	1	1	2	0	1	1937	8
47.75	16	6.2708793	1	48	2	0	1	1932	8
43.75	12	6.0012722	1	8	2	0	1	1936	8
43.5	12	5.9122028	1	48	3	0	1	1936	8
44.5	13	6.1755872	1	48	3	0	1	1935	8
45.5	7	5.0959892	0	48	3	0	1	1934	8
50	7	5.9524937	1	48	1	0	1	1930	8
45.25	8	5.6989632	1	48	4	0	1	1934	8
48.25	12	6.1107421	1	48	4	0	1	1931	8
42	14	5.4418349	1	48	1	0	1	1938	8
47.5	12	6.2432327	1	46	3	0	1	1932	8
48.25	9	4.326705	1	48	4	0	1	1931	8
49.75	10	6.6202016	1	48	2	0	1	1930	8
40.25	13	5.6648951	1	48	4	0	1	1939	8
44	2	5.2595963	1	48	1	0	1	1936	8
45.5	3	5.790019	0	48	3	0	1	1934	8
44.5	10	5.738122	1	48	3	0	1	1935	8
46	18	6.1502919	1	48	1	0	1	1934	8
44.75	14	5.4418349	1	48	2	0	1	1935	8
43.75	12	6.0012722	1	39	2	0	1	1936	8
42.25	19	6.6455159	0	48	4	0	1	1937	8
44.25	12	5.9524937	1	48	4	0	1	1935	8
40.5	11	4.2399554	0	34	3	0	1	1939	8
49	12	5.8189983	1	48	1	0	1	1931	8
43	15	6.1347737	1	48	1	0	1	1937	8
49	5	6.03262	1	48	1	0	1	1931	8
44	13	6.9080677	1	34	1	0	1	1936	8
44.25	10	6.1278238	1	18	4	0	1	1935	8
42.25	12	5.4898114	1	48	4	0	1	1937	8
48	16	6.5401692	1	17	1	0	1	1932	8
49.75	14	6.3970962	1	48	2	0	1	1930	8
50	18	6.4830194	1	35	1	0	1	1930	8
49.25	19	4.3440552	1	48	4	0	1	1930	8
41.75	10	5.0378265	0	48	2	0	1	1938	8
50	12	6.418961	1	40	1	0	1	1930	8
44.5	16	6.9903097	1	40	3	0	1	1935	8
48.25	17	6.4224038	1	50	4	0	1	1931	8
42.25	16	5.7601748	1	42	4	0	1	1937	8
47	12	5.9012136	1	48	1	0	1	1933	8
43.25	12	5.9272594	1	48	4	0	1	1936	8
41.75	12	5.6648951	1	40	2	0	1	1938	8
41.25	20	6.1051793	1	48	4	0	1	1938	8
43.25	8	6.0926576	1	48	4	0	1	1936	8
44.25	12	3.3653045	1	48	4	0	1	1935	8
46.5	15	6.5222397	1	48	3	0	1	1933	8
40.5	18	6.4066577	1	48	3	0	1	1939	8
49.25	17	7.2739997	1	17	4	0	1	1930	8
44.75	12	5.8959379	1	42	2	0	1	1935	8
49.25	8	6.3730903	1	48	4	0	1	1930	8
48.5	11	6.0671339	1	47	3	0	1	1931	8
43	14	6.2232246	1	48	1	0	1	1937	8
48.75	16	6.3578758	1	28	2	0	1	1931	8
46.75	5	5.2999825	1	48	2	0	1	1933	8
47	13	5.5973101	1	48	1	0	1	1933	8
44.25	12	4.749104	1	48	4	0	1	1935	8
41.5	15	5.4810557	1	46	3	0	1	1938	8
42.75	5	5.6648951	1	1	2	0	1	1937	8
47.5	17	6.402204	0	17	3	0	1	1932	8
50	13	5.9095974	1	29	1	0	1	1930	8
41.75	18	6.03262	1	6	2	0	1	1938	8
49.25	16	6.6455159	1	48	4	0	1	1930	8
48.75	15	6.9078555	1	48	2	0	1	1931	8
47.5	12	5.6582084	1	28	3	0	1	1932	8
48.5	13	6.163517	1	48	3	0	1	1931	8
48.75	3	6.1434836	1	48	2	0	1	1931	8
49.25	6	6.2514219	1	48	4	0	1	1930	8
42	12	4.5768895	1	48	1	0	1	1938	8
45	12	6.1347737	1	48	1	0	1	1935	8
44	12	5.214622	1	44	1	0	1	1936	8
40.5	12	6.1171227	1	40	3	0	1	1939	8
46.75	16	6.6455159	1	48	2	0	1	1933	8
49.25	1	4.9031358	1	48	4	0	1	1930	8
40.5	16	5.9524937	1	48	3	0	1	1939	8
44.25	12	5.9524937	1	48	4	0	1	1935	8
45.5	8	4.8295631	1	1	3	0	1	1934	8
43.5	12	6.0096998	1	48	3	0	1	1936	8
49.5	12	5.9273424	1	48	3	0	1	1930	8
41.25	10	5.888505	1	48	4	0	1	1938	8
45.5	12	6.3834033	1	48	3	0	1	1934	8
42.25	17	6.0922232	0	48	4	0	1	1937	8
45.5	10	5.1542916	1	48	3	0	1	1934	8
45	12	6.0012722	1	48	1	0	1	1935	8
41.75	16	5.8471613	1	48	2	0	1	1938	8
45.5	3	6.1923623	1	48	3	0	1	1934	8
46.5	8	4.9031358	1	39	3	0	1	1933	8
47	12	5.6545115	0	42	1	0	1	1933	8
46	9	4.9957819	0	48	1	0	1	1934	8
43.75	8	5.2459269	1	39	2	0	1	1936	8
44.25	8	5.6648951	1	39	4	0	1	1935	8
45.25	12	5.2635865	1	31	4	0	1	1934	8
43.25	11	6.0477815	1	48	4	0	1	1936	8
48.5	16	5.6385598	1	26	3	0	1	1931	8
43.25	8	5.2083297	1	48	4	0	1	1936	8
49.75	7	5.2501521	1	20	2	0	1	1930	8
44.25	19	6.2860341	1	27	4	0	1	1935	8
43	12	7.1813726	1	48	1	0	1	1937	8
49.25	14	6.6130986	1	48	4	0	1	1930	8
42	6	6.2977819	1	5	1	0	1	1938	8
41	11	5.3548613	0	17	1	0	1	1939	8
40.25	14	6.0012722	1	39	4	0	1	1939	8
48.5	12	6.0900474	1	48	3	0	1	1931	8
50	9	4.9767337	0	1	1	0	1	1930	8
49.75	0	6.1459723	1	48	2	0	1	1930	8
43.25	12	5.9514937	1	48	4	0	1	1936	8
42	5	5.7872043	1	48	1	0	1	1938	8
41.25	10	4.749104	0	48	4	0	1	1938	8
47	13	5.8471613	1	48	1	0	1	1933	8
42.5	12	5.9012136	1	48	3	0	1	1937	8
40.75	14	6.2888947	1	17	2	0	1	1939	8
41.25	12	6.3578758	1	48	4	0	1	1938	8
40.25	9	5.2122145	1	48	4	0	1	1939	8
48.25	14	6.2888947	1	17	4	0	1	1931	8
42.75	1	4.7978544	1	48	2	0	1	1937	8
49.5	3	6.2148166	1	48	3	0	1	1930	8
46.75	3	5.1497383	1	48	2	0	1	1933	8
41	12	6.1755872	1	48	1	0	1	1939	8
47	13	5.9012136	1	13	1	0	1	1933	8
43	6	6.0870018	1	48	1	0	1	1937	8
41.75	10	5.2219763	1	48	2	0	1	1938	8
49.5	12	5.9974561	1	48	3	0	1	1930	8
46.25	14	6.1347737	1	48	4	0	1	1933	8
42	12	6.3213077	1	48	1	0	1	1938	8
50	12	4.4021354	0	31	1	0	1	1930	8
43.75	12	6.1992993	1	48	2	0	1	1936	8
44.75	12	5.517221	1	48	2	0	1	1935	8
41	12	5.8471613	1	48	1	0	1	1939	8
46.5	11	5.308363	1	48	3	0	1	1933	8
49.75	12	6.0381923	1	48	2	0	1	1930	8
43.75	13	4.9031358	1	48	2	0	1	1936	8
41.5	13	5.9524937	1	27	3	0	1	1938	8
46	17	5.8095593	1	42	1	0	1	1934	8
42	12	5.4418349	0	27	1	0	1	1938	8
40.5	16	6.2148004	1	48	3	0	1	1939	8
47	16	6.7178278	1	22	1	0	1	1933	8
43	18	6.8067656	1	48	1	0	1	1937	8
47.25	18	6.8686347	1	48	4	0	1	1932	8
45.75	15	6.2016397	1	48	2	0	1	1934	8
41.25	18	6.2661514	1	48	4	0	1	1938	8
45.25	15	6.1755872	1	29	4	0	1	1934	8
42.5	19	6.0477815	1	51	3	0	1	1937	8
45.75	7	5.702045	1	48	2	0	1	1934	8
44.75	2	5.3746548	1	48	2	0	1	1935	8
43	14	5.9322963	1	38	1	0	1	1937	8
44.5	14	5.9012136	1	48	3	0	1	1935	8
47	12	6.2525334	1	18	1	0	1	1933	8
46.5	12	5.9534931	1	48	3	0	1	1933	8
43	5	5.5810766	1	48	1	0	1	1937	8
41.25	12	3.8340614	1	19	4	0	1	1938	8
44.5	9	5.1431246	1	48	3	0	1	1935	8
46.25	15	6.13976	0	36	4	0	1	1933	8
43	16	6.5120025	1	48	1	0	1	1937	8
41.25	6	6.214808	1	48	4	0	1	1938	8
40.5	17	6.690484	1	48	3	0	1	1939	8
44.5	12	6.1221976	1	48	3	0	1	1935	8
50	13	6.2888947	1	26	1	0	1	1930	8
44.5	12	6.0790968	1	48	3	0	1	1935	8
43	14	1.4648566	0	48	1	0	1	1937	8
49.25	18	6.2888947	1	48	4	0	1	1930	8
41	12	5.7041159	1	48	1	0	1	1939	8
40.25	14	5.5732541	0	48	4	0	1	1939	8
41.75	12	5.1686249	1	39	2	0	1	1938	8
46.25	12	5.2595963	1	48	4	0	1	1933	8
48.75	6	5.4207902	1	48	2	0	1	1931	8
44	12	5.6101055	1	48	1	0	1	1936	8
49.25	12	6.1755872	1	48	4	0	1	1930	8
49.25	16	6.4224038	1	40	4	0	1	1930	8
40.75	14	5.9524937	1	48	2	0	1	1939	8
45.5	16	6.497036	1	19	3	0	1	1934	8
47.5	10	5.5684352	1	48	3	0	1	1932	8
42.5	11	5.3548613	1	48	3	0	1	1937	8
42.75	14	6.5174303	1	40	2	0	1	1937	8
45.75	11	4.563621	1	48	2	0	1	1934	8
44.25	18	5.6648951	1	48	4	0	1	1935	8
47.5	16	6.2148166	1	48	3	0	1	1932	8
47.5	5	5.6268597	1	48	3	0	1	1932	8
40.25	12	6.320302	0	48	4	0	1	1939	8
44.5	6	6.306591	1	48	3	0	1	1935	8
43.5	14	5.8675027	1	48	3	0	1	1936	8
47.75	3	4.9031358	1	48	2	0	1	1932	8
41.25	11	5.5815425	1	48	4	0	1	1938	8
48	12	6.6455159	1	48	1	0	1	1932	8
42.25	14	6.2525334	1	42	4	0	1	1937	8
41.25	12	4.4455881	0	48	4	0	1	1938	8
48.25	3	5.2187953	1	48	4	0	1	1931	8
48.75	10	5.0365777	1	48	2	0	1	1931	8
49.75	12	5.2595963	1	48	2	0	1	1930	8
44.75	19	4.7318029	1	48	2	0	1	1935	8
43.75	20	6.1835542	1	36	2	0	1	1936	8
47.5	12	6.3458052	1	48	3	0	1	1932	8
